requestid,pageid,startedDateTime,time,method,url,urlShort,redirectUrl,firstReq,firstHtml,reqHttpVersion,reqHeadersSize,reqBodySize,reqCookieLen,reqOtherHeaders,status,respHttpVersion,respHeadersSize,respBodySize,respSize,respCookieLen,expAge,mimeType,respOtherHeaders,req_accept,req_accept_charset,req_accept_encoding,req_accept_language,req_connection,req_host,req_if_modified_since,req_if_none_match,req_referer,req_user_agent,resp_accept_ranges,resp_age,resp_cache_control,resp_connection,resp_content_encoding,resp_content_language,resp_content_length,resp_content_location,resp_content_type,resp_date,resp_etag,resp_expires,resp_keep_alive,resp_last_modified,resp_location,resp_pragma,resp_server,resp_transfer_encoding,resp_vary,resp_via,resp_x_powered_by,_cdn_provider,_gzip_save,crawlid,type,ext,format
3451790540,39262196,1460933857,294,GET,http://translate.googleapis.com/translate_static/js/element/34/element_main.js,http://translate.googleapis.com/translate_static/js/element/34/element_main.js,,false,false,1.1,431,,0,"X-Download-Initiator = script=""doc 4CB8 win B2A0; script element; src; property change""",200,1.1,369,79676,79676,0,3600,text/javascript,"X-Content-Type-Options = nosniff, X-XSS-Protection = 1; mode=block","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,translate.googleapis.com,,,http://www.desi-teens.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,3538,"public, max-age=3600",,gzip,,79676,,text/javascript,"Sun, 17 Apr 2016 21:58:39 GMT",,"Sun, 17 Apr 2016 22:58:39 GMT",,"Mon, 11 Apr 2016 22:45:00 GMT",,,sffe,,Accept-Encoding,,,Google,0,419,script,js,
3451790554,39262196,1460933858,118,GET,http://translate.googleapis.com/translate_a/l?client=te&alpha=true&hl=en&cb=_callbacks____0in56as8d,http://translate.googleapis.com/translate_a/l?client=te&alpha=true&hl=en&cb=_callbacks____0in56as8d,,false,false,1.1,452,,0,"X-Download-Initiator = script=""doc 4CB8 win B2A0; script element; src; property change""",200,1.1,394,921,921,0,86400,text/javascript,"X-Content-Type-Options = nosniff, Content-Disposition = attachment; filename=""f.txt"", X-XSS-Protection = 1; mode=block","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,translate.googleapis.com,,,http://www.desi-teens.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"private, max-age=86400",,gzip,en,921,,text/javascript; charset=UTF-8,"Sun, 17 Apr 2016 22:57:38 GMT",,"Sun, 17 Apr 2016 22:57:38 GMT",,,,,HTTP server (unknown),,,,,,0,419,script,,
3451790649,39262196,1460933860,2347,GET,http://static.exoclick.com/6a97888ec52c042c679a36e919843cca/banners/164128/87-us139_xabd.gif,http://static.exoclick.com/6a97888ec52c042c679a36e919843cca/banners/164128/87-us139_xabd.gif,,false,false,1.1,935,,334,"X-Download-Initiator = image=""doc 4CB8; speculative; html tokenizer 0EF8""",200,1.1,304,58739,58739,0,31536000,image/gif,X-Cache = HIT,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,static.exoclick.com,,,http://syndication.exoclick.com/ads-iframe-display.php?idzone=1825504&type=300x250&p=http%3A//www.desi-teens.com/&dt=1460933856805&sub=&tags=&screen_resolution=1920x1200,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=31536000,,,,58739,,image/gif,"Sun, 17 Apr 2016 22:57:41 GMT","""56f2ecab-e573""","Mon, 17 Apr 2017 22:57:41 GMT",,"Wed, 23 Mar 2016 19:21:15 GMT",,,ECS (rhv/8181),,,,,Edgecast,0,419,image,gif,gif
3451790729,39262196,1460933881,142,GET,https://cdn11.contentabc.com/ads/rk_160x600_554008/uploadPoster.jpg,https://cdn11.contentabc.com/ads/rk_160x600_554008/uploadPoster.jpg,,false,false,1.1,1069,,0,"X-Download-Initiator = image=""doc 4CB8 win AC08; image; src; enter tree""",200,1.1,393,26416,26416,0,2397964,image/jpeg,"X-HW = 1460933881.dop003.sj2.shc,1460933882.dop003.sj2.t,1460933881.cds023.sj2.c, Access-Control-Allow-Origin = *","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,cdn11.contentabc.com,,,https://ads2.contentabc.com/ads?spot_id=518424&exotracker=ODA3MDY0fGRlc2ktdGVlbnMuY29tfFVTQXx8MTA2NzQ0NTh8fHwxODI1NTA2fDE0OS4yMC42My4xM3wxMzl8MjJ8fDQxfDF8M3wwfDB8fDE2MHg2MDB8MXwwfDE5MjB4MTIwMHx8MTUwNTd8MjU3MDI1YTU5ZmJiOTI4ZDEzNDYyYzZkMzI3ZGNhNzZ8MXwwfGRlc,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=2397964,Keep-Alive,,,26416,,image/jpeg,"Sun, 17 Apr 2016 22:58:01 GMT","""1460663888""",,"timeout=10, max=100","Thu, 14 Apr 2016 19:58:08 GMT",,,,,,,,,0,419,image,jpg,jpg
3451790458,39262197,1460933886,648,GET,https://www.liberator.com/media/catalog/product/cache/3/small_image/420x250/9df78eab33525d08d6e5fb8d27136e95/b/l/blessechaise1.jpg,https://www.liberator.com/media/catalog/product/cache/3/small_image/420x250/9df78eab33525d08d6e5fb8d27136e95/b/l/blessechaise1.jpg,,false,false,1.1,586,,92,"X-Download-Initiator = image=""doc 4310 win B2A0; image; src; enter tree""",200,1.1,444,38305,38305,0,14400,image/jpeg,"Cf-Bgj = imgq:100, X-Cnection = close, X-Distil-Cs = BYPASS, CF-Cache-Status = HIT, CF-RAY = 29537ab230b20294-SJC","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.liberator.com,,,https://www.liberator.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,"public, max-age=14400",keep-alive,,,38305,,image/jpeg,"Sun, 17 Apr 2016 22:58:00 GMT","""3405c5-a1c4-529b286de1a30""","Mon, 18 Apr 2016 02:58:00 GMT",,"Tue, 19 Jan 2016 16:40:27 GMT",,,cloudflare-nginx,,,,,Cloudflare,0,419,image,jpg,jpg
3451790681,39262197,1460933889,348,GET,https://www.liberator.com/skin/frontend/base/default/css/magebird_popup/widget/newsletter/global.css?v=1.4.8,https://www.liberator.com/skin/frontend/base/default/css/magebird_popup/widget/newsletter/global.css?v=1.4.8,,false,false,1.1,851,,422,"X-Download-Initiator = css=""doc 4310 win B2A0; link; style; enter tree""",200,1.1,432,495,495,0,14400,text/css,"X-Cnection = close, X-Distil-CS = BYPASS, CF-Cache-Status = HIT, CF-RAY = 29537ac7654f288e-SJC",text/css,,"gzip, deflate",en-US,Keep-Alive,www.liberator.com,,,https://www.liberator.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"public, max-age=14400",keep-alive,gzip,,,,text/css,"Sun, 17 Apr 2016 22:58:04 GMT","W/""4e0d98-571-52c8df635dd20""","Mon, 18 Apr 2016 02:58:04 GMT",,"Thu, 25 Feb 2016 01:18:36 GMT",,,cloudflare-nginx,chunked,,,,Cloudflare,0,419,css,css,
3451790600,39262198,1460933979,121,GET,http://marketing.rakuten.com/common/styles.css,http://marketing.rakuten.com/common/styles.css,,false,false,1.1,368,,0,"X-Download-Initiator = css=""doc 6458 win B2A0; link; style; enter tree""",200,1.1,348,809,809,0,0,text/css,Cteonnt-Length = 1631,text/css,,"gzip, deflate",en-US,Keep-Alive,marketing.rakuten.com,,,http://marketing.rakuten.com/display,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,private,Keep-Alive,gzip,,809,,text/css,"Sun, 17 Apr 2016 22:59:34 GMT","""bc5e7-65f-520d11d74c980""",,"timeout=5, max=98","Mon, 28 Sep 2015 16:23:18 GMT",,,Apache,,,,,,0,419,css,css,
3451790664,39262198,1460933982,487,GET,http://ust1.stormiq.com/px.gif,http://ust1.stormiq.com/px.gif,,false,false,1.1,400,,0,"X-Download-Initiator = image=""doc 6458 win B2A0; image; src; property change""",200,1.1,294,43,43,0,86400,image/gif,"P3P = CP=""NOI BUS NID DSP COR"", sn = hefews1","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,ust1.stormiq.com,,,http://marketing.rakuten.com/display,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=86400,,,,43,,image/gif,"Sun, 17 Apr 2016 22:59:33 GMT","""08855f14bcec41:0""",,,"Fri, 19 Nov 2004 15:25:04 GMT",,,Microsoft-IIS/7.5,,,,,,0,419,image,gif,gif
3451790891,39262198,1460933984,469,GET,http://pixel.mathtag.com/event/img?mt_id=703814&mt_adid=137245&v1=&v2=&v3=&s1=&s2=&s3=,http://pixel.mathtag.com/event/img?mt_id=703814&mt_adid=137245&v1=&v2=&v3=&s1=&s2=&s3=,,false,false,1.1,561,,0,"X-Download-Initiator = image=""doc 6458 win 1F80; image; src; enter tree""",302,1.1,823,,0,342,0,image/gif,"P3P = CP=""NON DSP ADM DEV PSD OUR IND STP PHY PRE NAV UNI""","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,pixel.mathtag.com,,,http://tags.mediaforge.com/pix/3594?type=pos&catID=display&fpid=25eaba4205bed961a01a7e04ad754e19&href=http%3A%2F%2Fmarketing.rakuten.com%2Fdisplay,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"max-age=0, no-cache, no-store",keep-alive,,,0,,image/gif,"Sun, 17 Apr 2016 22:59:39 GMT",,"Sun, 17 Apr 2016 22:59:39 GMT",,,http://pixel.mathtag.com/event/img?mt_id=703814&mt_adid=137245&v1=&v2=&v3=&s1=&s2=&s3=&mm_bnc&mm_bct,no-cache,mt2 ord-pixel-x15,,,,,Akamai,0,419,image,,gif
3451791032,39262198,1460933986,543,GET,http://nt1.dc-storm.com/dcv4/lqs.aspx?tp=nl&so=ni&sid=111788&uid=1460933987521.1920043616.7566633.111788.1854660568&jsv=b.3.001%3Ac.3.001%3As.3.001&uts=1&tfs=1017422&uvc=1&pgc=1&lig=1&tpd=%7C&tvd=%3A&prtcl=http%3A&ppth=display&pgn=&sby=marketing.rakuten.com&sus=0&chn=1,http://nt1.dc-storm.com/dcv4/lqs.aspx?tp=nl&so=ni&sid=111788&uid=1460933987521.1920043616.7566633.111788.1854660568&jsv=b.3.001%3Ac.3.001%3As.3.001&uts=1&tfs=1017422&uvc=1&pgc=1&lig=1&tpd=%7C&tvd=%3A&prtcl=http%3A&ppth=display&pgn=&sby=marketing.rakuten.c,,false,false,1.1,707,,58,"X-Download-Initiator = image=""doc 6458 win B2A0; image; src; property change""",200,1.1,155,35,35,0,0,image/gif,"P3p = CP=""NOI BUS NID DSP COR""","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,nt1.dc-storm.com,,,http://marketing.rakuten.com/display,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,,,,,35,,image/gif,"Sun, 17 Apr 2016 22:59:41 GMT",,,,,,,Google Frontend,,,,,Google,0,419,image,aspx,gif
3451791041,39262198,1460933986,276,GET,http://nypi.dc-storm.com/dcv4/logi.aspx?tp=rmi&lqs=1&rdmid=&rdadid=233031&rdevent=imp&rdrnd=1460933987735,http://nypi.dc-storm.com/dcv4/logi.aspx?tp=rmi&lqs=1&rdmid=&rdadid=233031&rdevent=imp&rdrnd=1460933987735,,false,false,1.1,599,,77,"X-Download-Initiator = image=""doc 6458 win 2B80; image; src; property change""",200,1.1,579,43,43,282,0,image/gif,"X-AspNet-Version = 2.0.50727, P3P = CP=""NOI BUS NID DSP COR"", sn = pxfews0","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,nypi.dc-storm.com,,,http://ads.mediaforge.com/advertisers/karmaloop/rias/ria233031/index.html,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,no-cache,,,,43,,image/gif,"Sun, 17 Apr 2016 22:59:41 GMT",,-1,,,,no-cache,Microsoft-IIS/8.5,,,,,,0,419,image,aspx,gif
3451791204,39262198,1460933988,145,GET,http://ads.mediaforge.com/privacy/ad_choices.png,http://ads.mediaforge.com/privacy/ad_choices.png,,false,false,1.1,806,,316,"X-Download-Initiator = image=""doc 6458 win 2478; background image; src; deferred""",200,1.1,495,2709,2709,0,3600,image/png,"Access-Control-Allow-Origin = *, P3P = policyref=""/p3p.xml"", CP=""NOI DSP COR NID CUR ADM DEV OUR BUS"", SERVERID = prod,0(1e37e6a03e19)ad_c, X-Cache = HIT from ads.mediaforge.com, X-Cache-Lookup = HIT from ads.mediaforge.com:82","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,ads.mediaforge.com,,,http://ads.mediaforge.com/advertisers/vision_direct/rias/ria328739/?merchantID=16&networkID=24,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,0,"max-age=3600, public",,,,2709,,image/png,"Sun, 17 Apr 2016 22:59:42 GMT","""a95-5219e97a0cb00""",,,"Thu, 08 Oct 2015 21:31:56 GMT",,,Apache/2.4.7 (Ubuntu),,,,,,0,419,image,png,png
3451791248,39262198,1460933990,449,GET,http://ads.mediaforge.com/extract/images/resizeimage.php?width=105&height=120&url=http%3A%2F%2Fpics1.ds-static.com%2Fprodimg%2F370735%2F300.JPG,http://ads.mediaforge.com/extract/images/resizeimage.php?width=105&height=120&url=http%3A%2F%2Fpics1.ds-static.com%2Fprodimg%2F370735%2F300.JPG,,false,false,1.1,949,,368,"X-Download-Initiator = image=""doc 6458 win 2478; image; src; property change""",200,1.1,486,10350,10350,0,3600,image/jpeg,"Access-Control-Allow-Origin = *, P3P = policyref=""/p3p.xml"", CP=""NOI DSP COR NID CUR ADM DEV OUR BUS"", SERVERID = prod,0(1e37e6a03e19)ad_c, X-Cache = HIT from ads.mediaforge.com, X-Cache-Lookup = HIT from ads.mediaforge.com:82","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,ads.mediaforge.com,,,http://ads.mediaforge.com/advertisers/vision_direct/rias/ria328739/?merchantID=16&networkID=24,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,2126,max-age=3600,close,,,,,image/jpeg,"Sun, 17 Apr 2016 22:24:19 GMT",,"Sun, 17 Apr 2016 23:24:19 GMT",,,,public,Apache/2.4.7 (Ubuntu),,,,PHP/5.5.9-1ubuntu4.14,,0,419,image,php,jpg
3451791141,39262199,1460933960,340,GET,http://opi.yahoo.com/online?u=gxddaotao&m=g&t=5,http://opi.yahoo.com/online?u=gxddaotao&m=g&t=5,,false,false,1.1,459,,24,"X-Download-Initiator = image=""doc 4338; speculative; html tokenizer B950; html lookahead 3:5C78""",200,1.1,406,571,571,0,0,image/gif,"P3P = policyref=""http://info.yahoo.com/w3c/p3p.xml"", CP=""CAO DSP COR CUR ADM DEV TAI PSA PSD IVAi IVDi CONi TELo OTPi OUR DELi SAMi OTRi UNRi PUBi IND PHY ONL UNI PUR FIN COM NAV INT DEM CNT STA POL HEA PRE LOC GOV""","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,opi.yahoo.com,,,http://www.giaxaydung.vn/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,private,close,,,,,image/gif,"Sun, 17 Apr 2016 22:59:21 GMT",,"Thu, 05 Jan 1995 22:00:00 GMT",,,,,,chunked,,,,,0,419,image,,gif
